trip_id,distance,duration,avg_speed,start_time,end_time,start_location,end_location,halt_count,avg_halt_duration,max_halt_duration,max_halt_location,start_label,end_label,max_halt_label
P157_06-Veloci2_73.0,10366.677139086329,29.15,5.927202480895557,2025-02-06 12:03:53,2025-02-06 12:33:02,"(52.705263333333335, -8.501408333333334)","(52.67572, -8.573001666666666)",5,42.05555555555556,79.0,"(52.67084166666667, -8.555855)",Residential,School,Transportation
P157_06-Veloci2_8.0,10429.102156458672,26.516666666666666,6.55506106628452,2024-11-07 13:12:57,2024-11-07 13:39:28,"(52.67527833333333, -8.573898333333334)","(52.70820166666667, -8.499378333333333)",5,108.34482758620688,191.0,"(52.66941, -8.571225)",Commercial,Residential,Commercial
P158_29-ULS03_1.0,5296.831792267518,27.73333333333333,3.183192182853076,2025-01-30 14:13:11,2025-01-30 14:40:55,"(52.67531666666667, -8.57302)","(52.66352666666667, -8.554158333333334)",7,57.333333333333336,110.0,"(52.67095333333334, -8.556135)",Commercial,Residential,Transportation
P158_29-ULS03_100.0,1850.9448325482288,9.583333333333334,3.2190344913882245,2025-03-12 08:42:25,2025-03-12 08:52:00,"(52.66350166666667, -8.554443333333333)","(52.67316, -8.570346666666667)",4,33.526315789473685,63.0,"(52.67066333333333, -8.565083333333334)",Residential,School,Transportation
P158_29-ULS03_102.0,1857.478857300763,10.0,3.095798095501271,2025-03-12 17:35:21,2025-03-12 17:45:21,"(52.67366, -8.570395)","(52.66356, -8.554208333333333)",5,21.23809523809524,60.0,"(52.67103166666666, -8.565153333333333)",School,Residential,School
P158_29-ULS03_149.0,1899.4964376540192,8.666666666666666,3.652877764719268,2025-03-31 06:53:28,2025-03-31 07:02:08,"(52.66357833333333, -8.554036666666667)","(52.67330833333333, -8.570386666666666)",4,17.4,30.0,"(52.66755166666667, -8.55849)",Residential,School,Residential
P158_29-ULS03_15.0,84.14515313179145,25.183333333333334,0.0556883872480419,2025-02-05 08:49:13,2025-02-05 09:14:24,"(52.66352666666667, -8.554158333333334)","(52.66361166666667, -8.55398)",3,317.6363636363636,633.0,"(52.663495, -8.55428)",Residential,Residential,Residential
P158_29-ULS03_151.0,1621.8696102117738,5.5,4.914756394581133,2025-03-31 11:45:45,2025-03-31 11:51:15,"(52.67330833333333, -8.570386666666666)","(52.66357833333333, -8.554213333333333)",3,104.5,134.0,"(52.66944166666666, -8.562146666666667)",School,Residential,Residential
P158_29-ULS03_154.0,1924.1747181658689,8.366666666666667,3.8330173668642806,2025-04-01 09:51:48,2025-04-01 10:00:10,"(52.66353166666666, -8.554105)","(52.66317333333333, -8.537823333333334)",4,19.857142857142858,34.0,"(52.662055, -8.55282)",Residential,Commercial,Residential
P158_29-ULS03_155.0,3773.868934603928,18.966666666666665,3.3162292922705867,2025-04-01 11:13:35,2025-04-01 11:32:33,"(52.66276333333333, -8.537563333333333)","(52.66571666666667, -8.552833333333334)",8,38.70967741935484,83.0,"(52.665775, -8.552801666666667)",Commercial,Commercial,Commercial
P158_29-ULS03_157.0,1908.817547501431,12.783333333333331,2.4886799837046034,2025-04-02 06:39:47,2025-04-02 06:52:34,"(52.66359333333333, -8.554056666666666)","(52.673315, -8.570333333333334)",6,82.6923076923077,129.0,"(52.66359333333333, -8.554056666666666)",Residential,School,Residential
P158_29-ULS03_159.0,1846.196279376861,10.916666666666666,2.818620273857803,2025-04-02 15:02:01,2025-04-02 15:12:56,"(52.673315, -8.570333333333334)","(52.66356666666667, -8.554173333333333)",4,57.96428571428572,91.0,"(52.67357166666667, -8.57033)",School,Residential,School
P158_29-ULS03_172.0,2184.4132136400885,9.333333333333334,3.900737881500158,2025-04-09 06:59:14,2025-04-09 07:08:34,"(52.66348, -8.554068333333333)","(52.673676666666665, -8.573125)",3,28.75,50.0,"(52.67253, -8.573231666666667)",Residential,School,Transportation
P158_29-ULS03_173.0,2069.636090476268,9.666666666666666,3.568338087028049,2025-04-09 07:37:25,2025-04-09 07:47:05,"(52.67353666666666, -8.57278)","(52.66358666666667, -8.554136666666666)",3,19.125,60.0,"(52.667705, -8.558456666666666)",School,Residential,Residential
P158_29-ULS03_176.0,1898.141866511742,7.833333333333333,4.03859971598243,2025-04-10 06:41:30,2025-04-10 06:49:20,"(52.663565, -8.55402)","(52.673206666666665, -8.570373333333333)",3,22.857142857142858,50.0,"(52.67067, -8.565093333333333)",Residential,School,Transportation
P158_29-ULS03_177.0,1852.372198144161,12.083333333333334,2.5549961353712565,2025-04-10 15:48:00,2025-04-10 16:00:05,"(52.673206666666665, -8.570373333333333)","(52.66353, -8.554403333333333)",3,186.17857142857144,219.0,"(52.67354666666667, -8.570511666666667)",School,Residential,School
P158_29-ULS03_185.0,1829.5729262346651,9.35,3.2612708132525228,2025-04-14 06:28:58,2025-04-14 06:38:19,"(52.66353, -8.554403333333333)","(52.673343333333335, -8.570285)",3,30.727272727272727,70.0,"(52.66753, -8.558443333333333)",Residential,School,Residential
P158_29-ULS03_186.0,1861.8699346149288,10.566666666666666,2.9367033669005185,2025-04-14 14:33:25,2025-04-14 14:43:59,"(52.673343333333335, -8.570285)","(52.663561666666666, -8.554226666666667)",5,51.04,74.0,"(52.67362333333333, -8.570303333333333)",School,Residential,School
P158_29-ULS03_188.0,1901.0458203016444,7.666666666666667,4.1327083050035744,2025-04-15 06:30:10,2025-04-15 06:37:50,"(52.663581666666666, -8.55407)","(52.67325833333334, -8.570315)",3,17.636363636363637,50.0,"(52.66755666666667, -8.558536666666667)",Residential,School,Transportation
P158_29-ULS03_190.0,1804.697861113284,8.166666666666666,3.683056859414865,2025-04-15 15:09:15,2025-04-15 15:17:25,"(52.67325833333334, -8.570315)","(52.66356833333333, -8.55417)",4,25.857142857142858,46.0,"(52.67312166666667, -8.569851666666667)",School,Residential,Commercial
P158_29-ULS03_192.0,1928.5869453471016,7.5,4.285748767438004,2025-04-16 06:38:34,2025-04-16 06:46:04,"(52.66354166666667, -8.553911666666666)","(52.673335, -8.570335)",3,9.0,13.0,"(52.670655, -8.565068333333333)",Residential,School,Transportation
P158_29-ULS03_193.0,1859.6649356298408,11.233333333333333,2.7591467887683097,2025-04-16 11:32:18,2025-04-16 11:43:32,"(52.673335, -8.570335)","(52.66354666666667, -8.554141666666666)",4,140.83870967741936,201.0,"(52.673155, -8.569866666666666)",School,Residential,Commercial
P158_29-ULS03_209.0,1880.3011371269336,8.9,3.521163178140325,2025-04-24 06:43:58,2025-04-24 06:52:52,"(52.663536666666666, -8.55429)","(52.67312, -8.570451666666667)",4,39.86666666666667,60.0,"(52.67069333333333, -8.565113333333333)",Residential,Commercial,Transportation
P158_29-ULS03_210.0,3718.984719434385,34.766666666666666,1.7828306421066085,2025-04-24 11:01:51,2025-04-24 11:36:37,"(52.67312, -8.570451666666667)","(52.67331333333333, -8.570396666666667)",8,97.86363636363636,421.0,"(52.67331333333333, -8.570396666666667)",Commercial,School,School
P158_29-ULS03_211.0,1900.7842147478077,11.933333333333334,2.654726556910345,2025-04-24 15:11:39,2025-04-24 15:23:35,"(52.67371166666667, -8.570666666666666)","(52.66358, -8.55418)",5,70.06666666666666,105.0,"(52.67371166666667, -8.570666666666666)",School,Residential,School
P158_29-ULS03_221.0,2151.106750249295,8.466666666666667,4.234462106789951,2025-04-28 07:03:15,2025-04-28 07:11:43,"(52.66358, -8.554033333333333)","(52.67329166666666, -8.572833333333334)",1,20.0,20.0,"(52.66752666666667, -8.558451666666667)",Residential,School,Residential
P158_29-ULS03_26.0,1458.697090567411,27.35,0.88890742874309,2025-02-09 13:28:26,2025-02-09 13:55:47,"(52.66361166666667, -8.55398)","(52.663473333333336, -8.554326666666666)",6,116.76190476190476,353.0,"(52.66350333333333, -8.554241666666666)",Residential,Residential,Residential
P158_29-ULS03_31.0,1913.9443862520568,9.75,3.271699805559071,2025-02-11 08:36:13,2025-02-11 08:45:58,"(52.663525, -8.55411)","(52.67327, -8.570393333333334)",2,52.5,85.0,"(52.670655, -8.56506)",Residential,School,Transportation
P158_29-ULS03_32.0,1766.1948842476995,7.5,3.924877520550444,2025-02-11 13:09:28,2025-02-11 13:16:58,"(52.67353, -8.569781666666668)","(52.663536666666666, -8.554195)",3,21.11111111111111,30.0,"(52.667735, -8.558468333333334)",School,Residential,Residential
P158_29-ULS03_33.0,1879.7390147234864,9.166666666666666,3.417707299497248,2025-02-11 13:54:27,2025-02-11 14:03:37,"(52.663471666666666, -8.554148333333334)","(52.673095, -8.570293333333334)",4,31.25,50.0,"(52.667525, -8.55852)",Residential,Commercial,Transportation
P158_29-ULS03_34.0,1778.7057898148607,18.28333333333333,1.621427338026309,2025-02-11 17:45:03,2025-02-11 18:03:20,"(52.673095, -8.570293333333334)","(52.66354833333333, -8.554135)",7,170.54545454545453,368.0,"(52.66354833333333, -8.554135)",Commercial,Residential,Residential
P158_29-ULS03_40.0,1700.8096331500376,8.983333333333333,3.1554909705937617,2025-02-13 08:44:24,2025-02-13 08:53:23,"(52.66367, -8.553913333333334)","(52.67308833333333, -8.570435)",5,111.26923076923076,176.0,"(52.66638, -8.557843333333333)",Residential,Commercial,Residential
P158_29-ULS03_42.0,3857.328886800833,25.85,2.4869947690527616,2025-02-13 15:25:39,2025-02-13 15:51:30,"(52.67308833333333, -8.570435)","(52.663536666666666, -8.554168333333333)",9,40.507936507936506,160.0,"(52.663885, -8.550238333333333)",Commercial,Residential,Residential
P158_29-ULS03_49.0,1898.6280396223783,8.5,3.722800077690938,2025-02-18 08:55:52,2025-02-18 09:04:22,"(52.66345833333333, -8.55423)","(52.67330333333334, -8.570318333333333)",4,31.846153846153847,50.0,"(52.67303166666667, -8.570073333333333)",Residential,School,Commercial
P158_29-ULS03_50.0,1739.1166098412675,12.716666666666669,2.27931403648921,2025-02-18 13:26:32,2025-02-18 13:39:15,"(52.67330333333334, -8.570318333333333)","(52.663536666666666, -8.554143333333334)",6,103.78947368421052,156.0,"(52.672625, -8.569766666666666)",School,Residential,School
P158_29-ULS03_80.0,2330.487942314011,13.0,2.987805054248732,2025-03-05 08:45:04,2025-03-05 08:58:04,"(52.66355, -8.553976666666667)","(52.67310666666667, -8.570345)",4,33.0625,70.0,"(52.670805, -8.565608333333333)",Residential,Commercial,Transportation
P158_29-ULS03_82.0,1867.843064477048,11.15,2.791992622536694,2025-03-05 13:07:14,2025-03-05 13:18:23,"(52.67352666666667, -8.570313333333333)","(52.66357, -8.554171666666667)",6,47.535714285714285,80.0,"(52.67352666666667, -8.570313333333333)",School,Residential,School
P158_29-ULS03_85.0,1903.0950831967032,14.8,2.143125093689981,2025-03-06 08:49:12,2025-03-06 09:04:00,"(52.66356, -8.554076666666667)","(52.67332833333333, -8.5704)",5,64.13333333333334,298.0,"(52.67332833333333, -8.5704)",Residential,School,School
P158_29-ULS03_86.0,1825.3537472187445,10.516666666666667,2.89279516199484,2025-03-06 13:16:31,2025-03-06 13:27:02,"(52.67334666666667, -8.570201666666666)","(52.663535, -8.554151666666666)",5,50.77272727272727,81.0,"(52.67334666666667, -8.570201666666666)",School,Residential,School
P158_29-ULS03_94.0,1919.895404270649,14.866666666666667,2.1523491079267365,2025-03-10 08:34:59,2025-03-10 08:49:51,"(52.663535, -8.554151666666666)","(52.67325, -8.570463333333333)",7,73.48387096774194,172.0,"(52.663515, -8.553986666666667)",Residential,School,Residential
P158_29-ULS03_95.0,1867.244968329755,10.483333333333333,2.968592954419324,2025-03-10 13:16:27,2025-03-10 13:26:56,"(52.67325, -8.570463333333333)","(52.663536666666666, -8.554183333333333)",5,38.85714285714285,80.0,"(52.67098833333333, -8.565243333333333)",School,Residential,School
P160_11-VelociH1_1.0,3368.3429119611446,40.25,1.3947589697561675,2024-11-19 16:01:45,2024-11-19 16:42:00,"(52.67524333333333, -8.573705)","(52.65903166666666, -8.544908333333334)",6,418.44444444444446,690.0,"(52.67542666666667, -8.573751666666666)",School,Residential,School
P160_11-VelociH1_111.0,7757.227031478724,26.266666666666666,4.922098370227617,2024-12-26 13:51:56,2024-12-26 14:18:12,"(52.65905166666667, -8.5448)","(52.65903, -8.544863333333334)",4,75.33333333333333,170.0,"(52.668845, -8.528648333333333)",Residential,Residential,School
P160_11-VelociH1_155.0,6657.499423731339,20.23333333333333,5.483936922348715,2025-01-14 11:51:54,2025-01-14 12:12:08,"(52.65907166666667, -8.544831666666667)","(52.65898666666666, -8.544908333333334)",3,65.83333333333333,95.0,"(52.659283333333335, -8.54496)",Residential,Residential,Residential
P160_11-VelociH1_157.0,3338.5260352026894,11.733333333333333,4.742224481822002,2025-01-15 09:45:30,2025-01-15 09:57:14,"(52.65922666666667, -8.54473)","(52.67538, -8.573326666666667)",4,28.0,40.0,"(52.66059833333333, -8.549728333333332)",Residential,School,Residential
P160_11-VelociH1_17.0,1173.1760866315626,7.983333333333333,2.4492193875397965,2024-11-25 13:49:36,2024-11-25 13:57:35,"(52.658883333333335, -8.54513)","(52.66663833333333, -8.553641666666667)",1,226.0,226.0,"(52.66663833333333, -8.553641666666667)",Residential,Commercial,Commercial
P160_11-VelociH1_18.0,1211.1006323943968,5.016666666666667,4.023590140845172,2024-11-25 15:19:31,2024-11-25 15:24:32,"(52.66672333333333, -8.55373)","(52.659083333333335, -8.544895)",2,34.8,41.0,"(52.66672333333333, -8.55373)",Commercial,Residential,Commercial
P160_11-VelociH1_21.0,2771.92344694517,10.666666666666666,4.331130385851828,2024-11-26 09:17:20,2024-11-26 09:28:00,"(52.659061666666666, -8.544861666666666)","(52.672853333333336, -8.569805)",3,28.857142857142858,60.0,"(52.670638333333336, -8.564485)",Residential,School,Transportation
P160_11-VelociH1_23.0,2881.9126093105297,12.0,4.00265640182018,2024-11-26 14:57:53,2024-11-26 15:09:53,"(52.67280333333333, -8.569743333333333)","(52.65905333333333, -8.544773333333334)",5,24.76923076923077,50.0,"(52.670925, -8.556301666666666)",School,Residential,Transportation
P160_11-VelociH1_3.0,3075.629727345106,11.333333333333334,4.522984893154567,2024-11-20 08:59:39,2024-11-20 09:10:59,"(52.65907166666667, -8.544863333333334)","(52.67423333333333, -8.573085)",1,10.0,10.0,"(52.67321666666667, -8.570426666666666)",Residential,School,School
P160_11-VelociH1_31.0,7292.826533912876,40.31666666666667,3.0148104728866785,2024-11-29 12:17:11,2024-11-29 12:57:30,"(52.65910333333333, -8.544853333333334)","(52.66214333333333, -8.627748333333333)",8,50.97727272727273,258.0,"(52.658305, -8.549746666666667)",Residential,Commercial,School
P160_11-VelociH1_32.0,287.7199172053721,9.083333333333334,0.5279264535878387,2024-11-29 13:39:00,2024-11-29 13:48:05,"(52.6627, -8.627975)","(52.66233166666667, -8.624796666666667)",3,137.53333333333333,317.0,"(52.66233166666667, -8.624796666666667)",Commercial,Commercial,Commercial
P160_11-VelociH1_33.0,7882.722918997116,34.71666666666667,3.7843124911171935,2024-11-29 14:23:39,2024-11-29 14:58:22,"(52.66241166666666, -8.624795)","(52.65902833333333, -8.544855)",7,59.869565217391305,110.0,"(52.67089666666666, -8.556336666666667)",Commercial,Residential,Transportation
P160_11-VelociH1_37.0,4057.803127986233,21.15,3.197638398728316,2024-12-01 14:15:05,2024-12-01 14:36:14,"(52.65904, -8.544856666666666)","(52.65901, -8.544975)",2,190.8571428571429,432.0,"(52.668571666666665, -8.528671666666666)",Residential,Residential,Residential
P160_11-VelociH1_38.0,2789.234334112447,13.416666666666666,3.464887371568257,2024-12-02 08:51:17,2024-12-02 09:04:42,"(52.65907666666666, -8.544813333333334)","(52.67344333333333, -8.569598333333333)",4,81.54545454545455,243.0,"(52.67344333333333, -8.569598333333333)",Residential,School,School
P160_11-VelociH1_39.0,761.0998675113183,26.766666666666666,0.4739102537430375,2024-12-02 09:49:31,2024-12-02 10:16:17,"(52.673395, -8.570713333333334)","(52.67335666666666, -8.577508333333334)",3,275.6744186046512,383.0,"(52.67335666666666, -8.577508333333334)",School,School,School
P160_11-VelociH1_4.0,2994.3346047573523,11.65,4.283740493215096,2024-11-20 17:19:35,2024-11-20 17:31:14,"(52.67439666666667, -8.573528333333334)","(52.65903166666666, -8.544945)",3,42.25,89.0,"(52.67099833333333, -8.556335)",School,Residential,Transportation
P160_11-VelociH1_40.0,3137.0498441860645,12.083333333333334,4.326965302325606,2024-12-02 14:59:43,2024-12-02 15:11:48,"(52.67335666666666, -8.577508333333334)","(52.65900833333333, -8.545178333333334)",4,212.12244897959184,280.0,"(52.674708333333335, -8.574156666666667)",School,Residential,School
P160_11-VelociH1_46.0,3557.5185293412706,17.116666666666667,3.463990778326456,2024-12-04 09:20:56,2024-12-04 09:38:03,"(52.65903166666666, -8.54504)","(52.67787666666667, -8.569356666666666)",2,158.2,257.0,"(52.67787666666667, -8.569356666666666)",Residential,School,School
P160_11-VelociH1_47.0,558.6708087849673,25.23333333333333,0.3690031762119996,2024-12-04 10:40:28,2024-12-04 11:05:42,"(52.677775, -8.569333333333333)","(52.674875, -8.573503333333333)",6,265.0405405405405,478.0,"(52.674281666666666, -8.572835)",School,Commercial,School
P160_11-VelociH1_48.0,3176.591369427758,17.416666666666668,3.0398003535193854,2024-12-04 17:25:41,2024-12-04 17:43:06,"(52.674461666666666, -8.573433333333334)","(52.65904333333334, -8.544738333333333)",5,151.6,325.0,"(52.65904333333334, -8.544738333333333)",School,Residential,Residential
P160_11-VelociH1_49.0,2885.659948760115,13.4,3.589129289502631,2024-12-05 08:40:42,2024-12-05 08:54:06,"(52.65904333333334, -8.544738333333333)","(52.67328, -8.570318333333333)",4,68.0,134.0,"(52.66064833333333, -8.549761666666667)",Residential,School,Residential
P160_11-VelociH1_50.0,2884.586982019684,11.55,4.162463177517582,2024-12-05 11:21:19,2024-12-05 11:32:52,"(52.67328, -8.570318333333333)","(52.65903166666666, -8.54485)",4,62.18181818181818,115.0,"(52.67097166666667, -8.55626)",School,Residential,Transportation
P160_11-VelociH1_6.0,236.5724820086284,17.566666666666666,0.224452070216915,2024-11-22 08:28:50,2024-11-22 08:46:24,"(52.65903166666666, -8.544945)","(52.65970333333333, -8.546093333333333)",4,366.6779661016949,494.0,"(52.65970333333333, -8.546093333333333)",Residential,Residential,Residential
P160_11-VelociH1_65.0,3214.6267690867053,9.666666666666666,5.542459946701216,2024-12-10 10:16:24,2024-12-10 10:26:04,"(52.65898166666667, -8.545238333333334)","(52.67486, -8.572851666666667)",1,10.0,10.0,"(52.67486, -8.572851666666667)",Residential,School,School
P160_11-VelociH1_66.0,3271.7636644297536,10.0,5.452939440716256,2024-12-10 15:35:39,2024-12-10 15:45:39,"(52.67487833333333, -8.57303)","(52.65908, -8.544855)",2,22.857142857142858,40.0,"(52.670993333333335, -8.556126666666668)",School,Residential,Transportation
P160_11-VelociH1_70.0,3130.842704652184,16.516666666666666,3.1592761903654725,2024-12-11 12:53:31,2024-12-11 13:10:02,"(52.65914, -8.544171666666667)","(52.67362666666666, -8.57305)",3,115.70588235294116,327.0,"(52.67362666666666, -8.57305)",Residential,School,School
P160_11-VelociH1_71.0,3137.237941099648,17.683333333333334,2.956868936003438,2024-12-11 14:50:21,2024-12-11 15:08:02,"(52.67362666666666, -8.57305)","(52.65899666666667, -8.544908333333334)",4,118.70588235294116,345.0,"(52.67104166666667, -8.556235)",School,Residential,School
P160_11-VelociH1_77.0,2813.0997621119755,10.433333333333334,4.493769588038299,2024-12-13 08:19:38,2024-12-13 08:30:04,"(52.65896166666667, -8.54477)","(52.673135, -8.570381666666666)",2,51.333333333333336,76.0,"(52.660635, -8.549578333333333)",Residential,Commercial,Residential
P160_11-VelociH1_78.0,4426.447010975201,15.316666666666666,4.81659087157258,2024-12-13 14:57:39,2024-12-13 15:12:58,"(52.67333166666667, -8.570275)","(52.659045, -8.54496)",3,70.25,134.0,"(52.66129333333333, -8.542718333333333)",School,Residential,Residential
P160_11-VelociH1_83.0,2890.0143201739784,9.733333333333333,4.948654657832154,2024-12-16 08:58:55,2024-12-16 09:08:39,"(52.659045, -8.54496)","(52.67328833333333, -8.570391666666668)",1,10.0,10.0,"(52.67328833333333, -8.570391666666668)",Residential,School,School
P160_11-VelociH1_85.0,2821.144696225932,10.083333333333334,4.663049084670962,2024-12-16 16:50:51,2024-12-16 17:00:56,"(52.67328833333333, -8.570391666666668)","(52.65905166666667, -8.54492)",4,27.823529411764707,40.0,"(52.67317333333333, -8.569836666666667)",School,Residential,Commercial
P161_30-ULS04_1.0,5219.095322023885,30.216666666666665,2.878706741325916,2024-10-31 12:38:21,2024-10-31 13:08:34,"(52.675286666666665, -8.573461666666667)","(52.67886333333333, -8.61092)",9,36.44444444444444,153.0,"(52.67583166666667, -8.577886666666666)",School,Residential,Transportation
P161_30-ULS04_11.0,14826.778534120844,65.36666666666666,3.780412680805927,2024-11-03 12:04:52,2024-11-03 13:10:14,"(52.67888666666666, -8.61081)","(52.678925, -8.610878333333334)",7,37.256410256410255,190.0,"(52.67458666666667, -8.575253333333333)",Residential,Residential,School
P161_30-ULS04_12.0,2017.9176237849977,34.81666666666667,0.9659730128219234,2024-11-03 14:11:49,2024-11-03 14:46:38,"(52.67868, -8.610983333333333)","(52.67889666666667, -8.61083)",3,268.0434782608696,403.0,"(52.67868, -8.610983333333333)",Residential,Residential,Residential
P161_30-ULS04_14.0,3810.3114680491394,14.183333333333334,4.477451783841527,2024-11-04 07:56:19,2024-11-04 08:10:30,"(52.67888166666667, -8.610993333333333)","(52.672565, -8.576871666666667)",2,5.5,10.0,"(52.672565, -8.576871666666667)",Residential,School,School
P161_30-ULS04_15.0,3714.302847351974,13.166666666666666,4.701649173863258,2024-11-04 16:35:22,2024-11-04 16:48:32,"(52.67225, -8.577311666666667)","(52.67892, -8.610746666666667)",1,10.0,10.0,"(52.67892, -8.610746666666667)",School,Residential,Residential
P161_30-ULS04_16.0,3691.652594152019,12.666666666666666,4.857437623884236,2024-11-05 07:40:57,2024-11-05 07:53:37,"(52.67890833333333, -8.610708333333333)","(52.67242333333333, -8.577545)",2,7.0,10.0,"(52.67842, -8.609283333333334)",Residential,School,Residential
P161_30-ULS04_17.0,3822.63876027743,12.833333333333334,4.964465922438221,2024-11-05 16:40:36,2024-11-05 16:53:26,"(52.67234833333333, -8.57721)","(52.678983333333335, -8.610848333333333)",2,6.4,10.0,"(52.678983333333335, -8.610848333333333)",School,Residential,Residential
P161_30-ULS04_18.0,3653.4274375398254,13.083333333333334,4.654047691133536,2024-11-06 07:41:30,2024-11-06 07:54:35,"(52.678893333333335, -8.61094)","(52.67245333333334, -8.577538333333333)",2,26.666666666666668,30.0,"(52.678511666666665, -8.609358333333333)",Residential,School,Residential
P161_30-ULS04_19.0,5028.208248218385,21.183333333333334,3.9561040505258736,2024-11-06 17:58:11,2024-11-06 18:19:22,"(52.67236666666667, -8.57735)","(52.6789, -8.610883333333334)",5,21.53333333333333,50.0,"(52.677281666666666, -8.614453333333334)",School,Residential,Residential
P161_30-ULS04_21.0,3656.5713272576327,14.166666666666666,4.3018486203030974,2024-11-07 07:32:18,2024-11-07 07:46:28,"(52.6789, -8.610883333333334)","(52.672665, -8.577746666666666)",2,55.833333333333336,65.0,"(52.679, -8.610921666666666)",Residential,School,Residential
P161_30-ULS04_22.0,3826.0428774069615,12.783333333333331,4.988321874063835,2024-11-07 12:36:04,2024-11-07 12:48:51,"(52.67241166666667, -8.577298333333333)","(52.678893333333335, -8.610881666666666)",2,3.0,7.0,"(52.678893333333335, -8.610881666666666)",School,Residential,Residential
P161_30-ULS04_26.0,8797.606498400412,83.18333333333334,1.7626941491485495,2024-11-09 10:00:49,2024-11-09 11:24:00,"(52.678765, -8.610898333333333)","(52.67886166666667, -8.610926666666666)",12,116.27397260273972,402.0,"(52.66224166666667, -8.625376666666666)",Residential,Residential,Commercial
P161_30-ULS04_31.0,3760.5059720980366,16.183333333333334,3.872817684961933,2024-11-11 07:43:13,2024-11-11 07:59:24,"(52.67897333333333, -8.610891666666667)","(52.67243, -8.577393333333333)",2,60.07142857142857,71.0,"(52.67897333333333, -8.610891666666667)",Residential,School,Residential
P161_30-ULS04_32.0,3831.301456199278,15.333333333333334,4.164458104564432,2024-11-11 16:38:04,2024-11-11 16:53:24,"(52.67241666666666, -8.577318333333332)","(52.67889, -8.610851666666667)",2,22.0,30.0,"(52.67095666666667, -8.595965)",School,Residential,School
P161_30-ULS04_33.0,3700.0519189596266,13.45,4.584946615811186,2024-11-12 07:46:09,2024-11-12 07:59:36,"(52.678891666666665, -8.610996666666667)","(52.67247, -8.577328333333334)",4,10.714285714285714,30.0,"(52.67867666666667, -8.60696)",Residential,School,Recreational
P161_30-ULS04_34.0,4543.502655381377,21.33333333333333,3.549611449516701,2024-11-12 17:47:50,2024-11-12 18:09:10,"(52.67234666666667, -8.577231666666666)","(52.67890833333333, -8.610846666666667)",5,17.23076923076923,30.0,"(52.674398333333336, -8.579101666666666)",School,Residential,School
P161_30-ULS04_35.0,3704.787689897167,13.666666666666666,4.518033768167276,2024-11-13 07:47:07,2024-11-13 08:00:47,"(52.67886333333333, -8.610905)","(52.67243, -8.577415)",1,10.0,10.0,"(52.67835333333333, -8.609375)",Residential,School,Residential
P161_30-ULS04_37.0,3722.5282168384906,13.833333333333334,4.484973755227097,2024-11-13 16:53:41,2024-11-13 17:07:31,"(52.67242, -8.577278333333334)","(52.67888166666667, -8.610838333333334)",2,5.5,10.0,"(52.67888166666667, -8.610838333333334)",School,Residential,Residential
P161_30-ULS04_69.0,3696.190001224614,15.416666666666666,3.995881082404989,2024-11-28 07:47:59,2024-11-28 08:03:24,"(52.67855333333333, -8.611181666666667)","(52.67243, -8.577453333333333)",3,33.0,85.0,"(52.67593166666666, -8.584148333333333)",Residential,School,School
P161_30-ULS04_71.0,3820.225971715572,14.5,4.391064335305255,2024-11-28 16:09:15,2024-11-28 16:23:45,"(52.67238, -8.577305)","(52.67891166666666, -8.610776666666666)",3,6.428571428571429,30.0,"(52.66895, -8.592016666666666)",School,Residential,School
P161_30-ULS04_79.0,3708.556002276327,13.833333333333334,4.468139761778708,2024-12-02 07:55:58,2024-12-02 08:09:48,"(52.67885, -8.611065)","(52.67245, -8.577445)",4,22.0,50.0,"(52.67454833333333, -8.578995)",Residential,School,School
P161_30-ULS04_80.0,3838.280512340204,14.55,4.39665579878603,2024-12-02 16:32:54,2024-12-02 16:47:27,"(52.67231833333334, -8.577493333333333)","(52.678848333333335, -8.610875)",3,45.13333333333333,65.0,"(52.67265666666667, -8.577548333333333)",School,Residential,School
P161_30-ULS04_81.0,3674.864459847876,15.166666666666666,4.038312593239424,2024-12-03 07:51:57,2024-12-03 08:07:07,"(52.678695, -8.611041666666667)","(52.672493333333335, -8.577496666666667)",5,15.411764705882351,30.0,"(52.678781666666666, -8.607703333333333)",Residential,School,Recreational
P161_30-ULS04_82.0,757.8704878217794,3.8,3.323993367639384,2024-12-04 14:01:47,2024-12-04 14:05:35,"(52.672493333333335, -8.577496666666667)","(52.67442, -8.574713333333333)",3,54.11764705882353,80.0,"(52.67340166666666, -8.578535)",School,Commercial,Recreational
P161_30-ULS04_83.0,736.9685529110133,6.0,2.047134869197259,2024-12-04 16:49:48,2024-12-04 16:55:48,"(52.67243166666667, -8.577273333333334)","(52.67573, -8.572971666666668)",1,190.0,190.0,"(52.67573, -8.572971666666668)",School,Commercial,Commercial
P161_30-ULS04_9.0,9940.06532935523,39.31666666666667,4.213677545296833,2024-11-02 15:29:23,2024-11-02 16:08:42,"(52.67876, -8.610791666666668)","(52.67888666666666, -8.61081)",9,36.0,108.0,"(52.68021666666667, -8.611853333333332)",Residential,Residential,Residential
P164_48-ULRW10_1.0,9290.1802834186,60.4,2.5635155307446467,2025-01-30 16:39:40,2025-01-30 17:40:04,"(52.674861666666665, -8.574183333333334)","(52.66614833333333, -8.537423333333333)",6,150.16216216216216,453.0,"(52.663176666666665, -8.537238333333333)",School,School,Commercial
